STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000101 0        27       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000102 12       8        -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000103 9        21       5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000104 42       33       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000105 224      29       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000106 0        23       8        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000107 0        15       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000108 25       15       8        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000109 2        23       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000110 17       18       -6       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000111 0        -6       -19      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000112 0        -6       -45      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000113 2        -45      -112     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000114 1        -106     -126     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000115 0        -115     -142     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000116 50       -84      -149     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000117 60       2        -84      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000118 2        44       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000119 0        31       6        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000120 43       30       1        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000121 7        23       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000122 38       43       -13      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000123 0        64       31       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000124 16       58       39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000125 40       63       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000126 0        52       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000127 53       46       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000128 5        32       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000129 4        19       3        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000130 36       21       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000131 8        16       1        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000201 0        11       -20      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000202 0        7        -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000203 0        41       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000204 0        34       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000205 0        37       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000206 0        35       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000207 16       21       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000208 0        -4       -49      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000209 0        -24      -72      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000210 47       -7       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000211 5        -3       -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000212 4        8        -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000213 29       19       -32      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000214 76       44       -19      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000215 0        17       -19      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000216 16       13       -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000217 0        51       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000218 0        69       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000219 18       64       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000220 41       52       29       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000221 0        78       14       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000222 1        42       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000223 3        79       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000224 0        96       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000225 0        102      15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000226 0        123      11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000227 141      82       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000228 40       85       -24      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000301 2        -22      -47      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000302 3        -35      -66      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000303 8        -32      -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000304 2        -45      -95      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000305 3        10       -51      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000306 0        12       -16      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000307 1        19       -16      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000308 0        17       -22      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000309 0        27       -41      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000310 0        55       -31      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000311 0        76       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000312 0        73       -7       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000313 23       63       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000314 1        17       -24      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000315 1        24       -37      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000316 0        52       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000317 0        94       13       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000318 86       79       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000319 2        43       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000320 0        80       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000321 0        69       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000322 18       79       50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000323 57       53       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000324 41       18       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000325 4        12       -6       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000326 0        43       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000327 0        60       -16      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000328 38       32       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000329 3        46       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000330 152      12       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000331 59       21       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000401 1        22       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000402 0        13       -38      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000403 0        20       -80      
